transaction_id,date,salesperson,product,amount,region
8574,2024-11-28,Reed Stewart,SKU-0025,25622.00,North
8575,2024-07-04,Henry Taylor,SKU-0117,8068.00,West
8576,2024-11-29,Bob Martinez,SKU-0084,29559.00,West
8577,2024-05-13,Zach Green,SKU-0009,9470.00,South
8578,2024-09-15,Sam Allen,SKU-0082,6880.00,South
8579,2024-05-04,Amy Adams,SKU-0180,26012.00,West
8580,2024-11-10,Lucas Turner,SKU-0069,8543.00,South
8581,2024-07-01,Wendy Wright,SKU-0174,4970.00,North
8582,2024-12-11,Henry Taylor,SKU-0134,5904.00,East
8583,2024-06-13,Sam Allen,SKU-0009,10801.00,West
8584,2024-02-28,Lucas Turner,SKU-0069,18547.00,West
8585,2024-02-24,Leo Jackson,SKU-0114,6913.00,Central
8586,2024-11-20,Carol White,SKU-0125,27088.00,North
8587,2024-09-12,Whitney Cook,SKU-0111,8283.00,Central
8588,2024-03-18,Vincent Reed,SKU-0195,8879.00,Central
8589,2024-02-15,Rachel Hall,SKU-0041,3851.00,North
8590,2024-12-05,Rachel Hall,SKU-0032,26720.00,East
8591,2024-12-26,Reed Stewart,SKU-0119,5373.00,West
8592,2024-08-08,Rachel Hall,SKU-0005,4274.00,South
8593,2024-01-06,Zach Green,SKU-0128,10944.00,East
8594,2024-02-06,Wendy Wright,SKU-0188,20672.00,West
8595,2024-06-27,Xena Morgan,SKU-0111,20286.00,South
8596,2024-10-05,Kelly Evans,SKU-0061,27513.00,North
8597,2024-04-29,Ursula Rogers,SKU-0026,5758.00,Central
8598,2024-07-15,Victor King,SKU-0167,8875.00,South
8599,2024-12-10,Paula Collins,SKU-0182,8549.00,East
8600,2024-03-15,Kate Thomas,SKU-0192,29967.00,North
8601,2024-03-10,Rachel Hall,SKU-0095,12387.00,Central
8602,2024-07-22,Frank Wilson,SKU-0163,11887.00,North
8603,2024-07-26,Yusuf Bell,SKU-0124,13284.00,North
8604,2024-01-24,Troy Morris,SKU-0059,29085.00,East
8605,2024-10-17,Brian Baker,SKU-0182,7651.00,North
8606,2024-06-29,Frank Wilson,SKU-0123,4308.00,North
8607,2024-10-23,Henry Taylor,SKU-0084,21057.00,West
8608,2024-01-28,Yusuf Bell,SKU-0164,6479.00,East
8609,2024-05-24,Ivy Carter,SKU-0049,11618.00,South
8610,2024-05-03,Leo Jackson,SKU-0054,15219.00,East
8611,2024-07-30,Xena Morgan,SKU-0070,5196.00,North
8612,2024-03-24,Hugo Roberts,SKU-0038,6019.00,South
8613,2024-07-28,Kate Thomas,SKU-0120,5093.00,North
8614,2024-12-02,Amy Adams,SKU-0011,6872.00,North
8615,2024-04-23,Sofia Sanchez,SKU-0092,14260.00,South
8616,2024-12-24,Iris Patel,SKU-0186,10496.00,West
8617,2024-03-31,Ursula Rogers,SKU-0052,13832.00,North
8618,2024-04-14,Leo Jackson,SKU-0144,13412.00,Central
8619,2024-03-31,Felix Campbell,SKU-0061,21801.00,South
8620,2024-03-02,Quinn Walker,SKU-0036,16395.00,North
8621,2024-11-06,Kelly Evans,SKU-0097,4262.00,North
8622,2024-08-20,Henry Taylor,SKU-0174,8914.00,West
8623,2024-04-04,Chloe Nelson,SKU-0165,1536.00,West
8624,2024-07-16,Hugo Roberts,SKU-0050,4911.00,West
8625,2024-07-19,Yara Scott,SKU-0169,6360.00,Central
8626,2024-10-27,Kate Thomas,SKU-0187,29890.00,East
8627,2024-07-07,Nathan Parker,SKU-0127,4773.00,Central
8628,2024-09-19,Felix Campbell,SKU-0092,7842.00,South
8629,2024-04-10,Alice Chen,SKU-0191,28514.00,Central
8630,2024-08-20,Peter Robinson,SKU-0043,3977.00,Central
8631,2024-08-08,Whitney Cook,SKU-0077,4619.00,South
8632,2024-02-15,Ivy Carter,SKU-0051,25276.00,West
8633,2024-01-06,Zach Green,SKU-0102,25327.00,West
8634,2024-08-17,Monica Torres,SKU-0093,3263.00,West
8635,2024-01-29,Yusuf Bell,SKU-0005,29784.00,North
8636,2024-04-12,Grace Liu,SKU-0071,29893.00,East
8637,2024-11-20,Emma Brown,SKU-0200,4796.00,South
8638,2024-09-02,Olivia Lewis,SKU-0131,6365.00,South
8639,2024-08-03,Whitney Cook,SKU-0010,8408.00,West
8640,2024-04-09,Hugo Roberts,SKU-0091,4953.00,West
8641,2024-02-06,Monica Torres,SKU-0101,23294.00,South
8642,2024-01-17,Reed Stewart,SKU-0029,17255.00,East
8643,2024-01-08,Alice Chen,SKU-0054,5260.00,East
8644,2024-11-16,Kate Thomas,SKU-0132,11360.00,South
8645,2024-06-26,David Kim,SKU-0181,17084.00,East
8646,2024-06-29,Wendy Wright,SKU-0020,8147.00,North
8647,2024-10-23,Ivy Carter,SKU-0056,18980.00,North
8648,2024-12-08,Paula Collins,SKU-0101,1646.00,West
8649,2024-08-31,Iris Patel,SKU-0031,7661.00,Central
8650,2024-05-19,Carol White,SKU-0057,18376.00,East
8651,2024-08-07,Paula Collins,SKU-0193,3382.00,Central
8652,2024-05-05,Noah Clark,SKU-0061,751.00,West
8653,2024-08-21,Xavier Lopez,SKU-0187,8609.00,South
8654,2024-06-26,Frank Wilson,SKU-0031,29183.00,Central
8655,2024-01-08,Olivia Lewis,SKU-0124,2850.00,North
8656,2024-06-07,Lucas Turner,SKU-0095,25350.00,West
8657,2024-07-22,Kate Thomas,SKU-0121,9678.00,South
8658,2024-08-23,Troy Morris,SKU-0080,7430.00,South
8659,2024-07-18,Iris Patel,SKU-0195,10706.00,East
8660,2024-05-04,Derek Hill,SKU-0176,27706.00,East
8661,2024-09-08,Monica Torres,SKU-0125,7615.00,North
8662,2024-08-14,Yara Scott,SKU-0100,4163.00,North
8663,2024-09-11,Gina Mitchell,SKU-0023,7753.00,Central
8664,2024-11-09,Monica Torres,SKU-0136,5407.00,Central
8665,2024-08-13,Jack Anderson,SKU-0087,16727.00,Central
8666,2024-08-02,Bob Martinez,SKU-0022,15186.00,Central
8667,2024-01-13,Bob Martinez,SKU-0045,20134.00,Central
8668,2024-07-05,Iris Patel,SKU-0024,10898.00,East
8669,2024-08-03,Chloe Nelson,SKU-0131,6321.00,North
8670,2024-08-30,Noah Clark,SKU-0085,6109.00,North
8671,2024-08-26,Felix Campbell,SKU-0027,5297.00,East
8672,2024-02-13,Derek Hill,SKU-0038,22048.00,Central
8673,2024-11-06,Bob Martinez,SKU-0101,2730.00,Central
8674,2024-09-22,Gina Mitchell,SKU-0124,8524.00,East
8675,2024-12-30,Jack Anderson,SKU-0181,14629.00,East
8676,2024-01-01,Amy Adams,SKU-0039,15737.00,East
8677,2024-09-27,Carol White,SKU-0162,12234.00,South
8678,2024-08-26,Uma Hernandez,SKU-0185,11887.00,West
8679,2024-10-13,Tina Young,SKU-0198,10095.00,West
8680,2024-11-30,Felix Campbell,SKU-0009,14267.00,Central
8681,2024-05-28,Yara Scott,SKU-0043,21168.00,North
8682,2024-05-31,Yusuf Bell,SKU-0038,4621.00,North
8683,2024-02-28,Kelly Evans,SKU-0124,24295.00,South
8684,2024-10-09,Paula Collins,SKU-0054,21584.00,North
8685,2024-01-17,Vincent Reed,SKU-0066,11337.00,South
8686,2024-07-17,Uma Hernandez,SKU-0158,6885.00,East
8687,2024-05-02,Brian Baker,SKU-0126,29654.00,East
8688,2024-04-28,Xena Morgan,SKU-0183,27693.00,West
8689,2024-09-13,Nathan Parker,SKU-0121,7776.00,Central
8690,2024-01-21,Hugo Roberts,SKU-0060,3647.00,Central
8691,2024-12-03,Nathan Parker,SKU-0006,7642.00,North
8692,2024-03-21,Gina Mitchell,SKU-0009,10103.00,East
8693,2024-03-25,Henry Taylor,SKU-0198,2694.00,East
8694,2024-02-19,Frank Wilson,SKU-0111,13563.00,Central
8695,2024-05-11,Carol White,SKU-0175,3895.00,Central
8696,2024-04-28,Vincent Reed,SKU-0118,25211.00,East
8697,2024-08-21,David Kim,SKU-0004,12784.00,Central
8698,2024-05-20,Alice Chen,SKU-0072,25588.00,North
8699,2024-04-13,Chloe Nelson,SKU-0070,1742.00,Central
8700,2024-02-06,Leo Jackson,SKU-0075,23432.00,East
8701,2024-01-01,Nathan Parker,SKU-0067,26568.00,North
8702,2024-09-10,Frank Wilson,SKU-0051,6552.00,East
8703,2024-01-12,Amy Adams,SKU-0045,4594.00,North
8704,2024-01-04,Rachel Hall,SKU-0124,28103.00,West
8705,2024-07-02,Tina Young,SKU-0072,7608.00,East
8706,2024-03-22,Jake Phillips,SKU-0057,2687.00,South
8707,2024-02-26,Amy Adams,SKU-0110,14883.00,West
8708,2024-07-17,Paula Collins,SKU-0020,4341.00,Central
8709,2024-11-10,Bob Martinez,SKU-0068,23233.00,East
8710,2024-11-09,Carol White,SKU-0172,9663.00,Central
8711,2024-03-28,Elena Ramirez,SKU-0127,29330.00,North
8712,2024-03-10,Henry Taylor,SKU-0150,5597.00,West
8713,2024-05-31,Yusuf Bell,SKU-0076,2450.00,South
8714,2024-06-01,Alice Chen,SKU-0144,21850.00,West
8715,2024-09-06,Reed Stewart,SKU-0017,10081.00,South
8716,2024-04-27,Xena Morgan,SKU-0064,15124.00,West
8717,2024-07-06,Felix Campbell,SKU-0079,3188.00,South
8718,2024-09-10,Hugo Roberts,SKU-0137,5782.00,North
8719,2024-01-29,Quinn Walker,SKU-0081,6739.00,North
8720,2024-01-25,Ivy Carter,SKU-0027,29476.00,West
8721,2024-09-20,Uma Hernandez,SKU-0052,10149.00,West
8722,2024-02-20,Xena Morgan,SKU-0094,24135.00,North
8723,2024-03-24,Tina Young,SKU-0030,7259.00,Central
8724,2024-04-06,David Kim,SKU-0039,10661.00,North
8725,2024-04-11,Olivia Lewis,SKU-0060,12700.00,South
8726,2024-01-24,Jake Phillips,SKU-0115,12035.00,Central
8727,2024-05-22,Tina Young,SKU-0152,28509.00,South
8728,2024-06-19,Rachel Hall,SKU-0132,6759.00,North
8729,2024-10-31,Yusuf Bell,SKU-0110,4389.00,Central
8730,2024-01-16,Leo Jackson,SKU-0190,23239.00,North
8731,2024-07-21,Zach Green,SKU-0154,7481.00,North
8732,2024-10-28,Nathan Parker,SKU-0056,19425.00,East
8733,2024-09-06,Troy Morris,SKU-0030,11775.00,East
8734,2024-09-18,Wendy Wright,SKU-0198,4638.00,North
8735,2024-10-23,Sofia Sanchez,SKU-0109,1389.00,West
8736,2024-10-30,Ivy Carter,SKU-0095,2647.00,North
8737,2024-01-08,Nathan Parker,SKU-0024,27140.00,North
8738,2024-03-21,Zach Green,SKU-0049,20958.00,North
8739,2024-05-27,Sam Allen,SKU-0046,20768.00,South
8740,2024-05-20,Quinn Walker,SKU-0164,9592.00,Central
8741,2024-04-23,Oscar Edwards,SKU-0073,28263.00,South
8742,2024-06-17,Olivia Lewis,SKU-0071,14734.00,South
8743,2024-06-10,Olivia Lewis,SKU-0020,13536.00,South
8744,2024-09-26,Rachel Hall,SKU-0124,8981.00,East
8745,2024-07-13,Gina Mitchell,SKU-0180,5194.00,North
8746,2024-05-18,Lucas Turner,SKU-0083,24681.00,Central
8747,2024-06-21,Maya Harris,SKU-0082,29450.00,East
8748,2024-02-14,Ursula Rogers,SKU-0195,20845.00,South
8749,2024-07-16,David Kim,SKU-0175,9503.00,North
8750,2024-09-10,Noah Clark,SKU-0124,6618.00,North
8751,2024-02-08,Sofia Sanchez,SKU-0125,14269.00,Central
8752,2024-06-17,Vincent Reed,SKU-0045,2344.00,West
8753,2024-06-18,Ursula Rogers,SKU-0092,23327.00,West
8754,2024-11-20,Carol White,SKU-0013,19777.00,West
8755,2024-01-18,Gina Mitchell,SKU-0064,27083.00,West
8756,2024-06-24,Bob Martinez,SKU-0039,1710.00,East
8757,2024-01-14,Grace Liu,SKU-0002,5132.00,Central
8758,2024-07-20,Olivia Lewis,SKU-0136,6575.00,North
8759,2024-08-05,Yusuf Bell,SKU-0143,9846.00,West
8760,2024-11-02,Xavier Lopez,SKU-0185,25407.00,East
8761,2024-11-24,Felix Campbell,SKU-0190,8302.00,South
8762,2024-04-22,Whitney Cook,SKU-0120,15005.00,North
8763,2024-03-17,Frank Wilson,SKU-0150,29309.00,West
8764,2024-08-19,Olivia Lewis,SKU-0005,12344.00,South
8765,2024-08-04,Elena Ramirez,SKU-0089,2883.00,South
8766,2024-03-03,Victor King,SKU-0022,12871.00,West
8767,2024-05-18,Zach Green,SKU-0069,2331.00,North
8768,2024-09-16,Oscar Edwards,SKU-0095,4432.00,West
8769,2024-07-23,Sam Allen,SKU-0021,6372.00,North
8770,2024-08-09,Reed Stewart,SKU-0046,6074.00,West
8771,2024-03-31,Zach Green,SKU-0122,22458.00,North
8772,2024-05-12,Derek Hill,SKU-0165,15234.00,Central
8773,2024-04-02,Troy Morris,SKU-0039,29193.00,South
8774,2024-02-14,Oscar Edwards,SKU-0186,22222.00,Central
8775,2024-12-21,Xena Morgan,SKU-0124,27590.00,Central
8776,2024-06-06,Uma Hernandez,SKU-0112,9647.00,West
8777,2024-03-21,Tina Young,SKU-0101,25456.00,Central
8778,2024-05-26,Monica Torres,SKU-0149,8529.00,North
8779,2024-04-25,Frank Wilson,SKU-0055,629.00,West
8780,2024-07-31,Hugo Roberts,SKU-0193,5444.00,South
8781,2024-10-25,Noah Clark,SKU-0069,29345.00,East
8782,2024-07-03,Yusuf Bell,SKU-0180,10029.00,West
8783,2024-09-03,Bob Martinez,SKU-0026,17043.00,East
8784,2024-03-10,Amy Adams,SKU-0005,7924.00,East
8785,2024-06-19,Brian Baker,SKU-0036,25000.00,Central
8786,2024-12-05,Kelly Evans,SKU-0163,559.00,Central
8787,2024-11-01,Yara Scott,SKU-0114,28424.00,West
8788,2024-02-28,Sofia Sanchez,SKU-0168,1471.00,Central
8789,2024-02-15,Nathan Parker,SKU-0055,6166.00,South
8790,2024-06-29,Alice Chen,SKU-0115,25222.00,East
8791,2024-09-20,Whitney Cook,SKU-0127,9718.00,West
8792,2024-11-24,Derek Hill,SKU-0048,9079.00,West
8793,2024-01-31,Reed Stewart,SKU-0162,22009.00,West
8794,2024-03-16,Olivia Lewis,SKU-0119,7242.00,East
8795,2024-03-08,Paula Collins,SKU-0184,26053.00,North
8796,2024-08-05,Sofia Sanchez,SKU-0071,4975.00,Central
8797,2024-04-04,Whitney Cook,SKU-0075,5006.00,East
8798,2024-09-14,Zach Green,SKU-0086,2697.00,East
8799,2024-03-13,Bob Martinez,SKU-0139,27316.00,Central
8800,2024-08-15,Nathan Parker,SKU-0079,4942.00,Central
8801,2024-01-18,Yusuf Bell,SKU-0036,29821.00,Central
8802,2024-05-26,Uma Hernandez,SKU-0055,22676.00,West
8803,2024-12-26,Sam Allen,SKU-0053,20348.00,South
8804,2024-09-16,Oscar Edwards,SKU-0103,3889.00,South
8805,2024-06-18,Bob Martinez,SKU-0135,13681.00,East
8806,2024-10-29,Lucas Turner,SKU-0112,23532.00,South
8807,2024-09-08,David Kim,SKU-0198,7726.00,West
8808,2024-11-03,Noah Clark,SKU-0087,4796.00,Central
8809,2024-10-07,Xavier Lopez,SKU-0151,12482.00,Central
8810,2024-09-09,Alice Chen,SKU-0193,11247.00,South
8811,2024-04-24,David Kim,SKU-0182,24704.00,North
8812,2024-03-03,Leo Jackson,SKU-0184,11616.00,South
8813,2024-04-20,Quinn Walker,SKU-0042,23266.00,Central
8814,2024-08-26,Maya Harris,SKU-0035,3245.00,Central
8815,2024-01-01,Olivia Lewis,SKU-0111,13551.00,South
8816,2024-09-04,Carol White,SKU-0075,10850.00,East
8817,2024-08-09,David Kim,SKU-0059,16383.00,Central
8818,2024-01-22,Rachel Hall,SKU-0105,27335.00,West
8819,2024-11-06,Leo Jackson,SKU-0101,7249.00,Central
8820,2024-06-11,Tina Young,SKU-0071,15632.00,West
8821,2024-05-24,Quinn Walker,SKU-0149,9868.00,East
8822,2024-06-24,Alice Chen,SKU-0042,4593.00,South
8823,2024-08-07,Emma Brown,SKU-0010,10671.00,East
8824,2024-09-02,Amy Adams,SKU-0022,13421.00,North
8825,2024-12-05,Yusuf Bell,SKU-0105,27656.00,South
8826,2024-03-28,Iris Patel,SKU-0189,26121.00,East
8827,2024-02-16,Jake Phillips,SKU-0071,21608.00,East
8828,2024-01-14,Sam Allen,SKU-0175,22471.00,Central
8829,2024-12-01,Amy Adams,SKU-0016,5248.00,North
8830,2024-09-20,Peter Robinson,SKU-0190,4814.00,South
8831,2024-04-06,Yusuf Bell,SKU-0183,6841.00,East
8832,2024-12-20,Olivia Lewis,SKU-0055,28178.00,North
8833,2024-11-15,Alice Chen,SKU-0014,20559.00,North
8834,2024-04-02,Paula Collins,SKU-0078,5092.00,West
8835,2024-10-15,Ivy Carter,SKU-0093,11733.00,South
8836,2024-08-07,Wendy Wright,SKU-0128,3906.00,East
8837,2024-10-02,Uma Hernandez,SKU-0147,8945.00,North
8838,2024-05-25,Victor King,SKU-0012,8079.00,North
8839,2024-07-28,Maya Harris,SKU-0042,2898.00,South
8840,2024-09-25,Kelly Evans,SKU-0029,4772.00,East
8841,2024-03-01,Peter Robinson,SKU-0014,5036.00,East
8842,2024-08-02,Nathan Parker,SKU-0179,4393.00,West
8843,2024-03-24,Hugo Roberts,SKU-0081,24290.00,Central
8844,2024-12-08,Xena Morgan,SKU-0048,27176.00,East
8845,2024-04-02,Yusuf Bell,SKU-0180,7041.00,South
8846,2024-01-21,Alice Chen,SKU-0039,25190.00,South
8847,2024-05-14,Iris Patel,SKU-0128,16127.00,Central
8848,2024-08-21,Hugo Roberts,SKU-0053,3452.00,South
8849,2024-05-25,Kate Thomas,SKU-0037,21161.00,West
8850,2024-02-03,Tina Young,SKU-0011,22053.00,South
8851,2024-08-22,Sam Allen,SKU-0133,7701.00,Central
8852,2024-08-30,Kate Thomas,SKU-0035,3400.00,North
8853,2024-09-03,Derek Hill,SKU-0124,7307.00,Central
8854,2024-09-14,Yusuf Bell,SKU-0194,9403.00,West
8855,2024-07-05,Troy Morris,SKU-0010,9855.00,East
8856,2024-06-17,Brian Baker,SKU-0123,23303.00,Central
8857,2024-01-29,Kelly Evans,SKU-0122,25032.00,North
8858,2024-04-02,Ursula Rogers,SKU-0141,19650.00,West
8859,2024-09-05,Monica Torres,SKU-0191,5128.00,North
8860,2024-05-05,Amy Adams,SKU-0091,25092.00,West
8861,2024-08-25,Bob Martinez,SKU-0155,15386.00,North
8862,2024-12-05,Nathan Parker,SKU-0172,10528.00,Central
8863,2024-10-28,Jake Phillips,SKU-0072,978.00,North
8864,2024-03-28,Alice Chen,SKU-0103,14783.00,South
8865,2024-01-26,Brian Baker,SKU-0053,8958.00,East
8866,2024-10-31,Henry Taylor,SKU-0122,12280.00,Central
8867,2024-02-22,Alice Chen,SKU-0149,20871.00,North
8868,2024-03-02,Carol White,SKU-0036,5658.00,North
8869,2024-09-26,Lucas Turner,SKU-0008,10882.00,East
8870,2024-06-08,Chloe Nelson,SKU-0185,20476.00,West
8871,2024-05-09,Gina Mitchell,SKU-0180,18948.00,North
8872,2024-07-01,David Kim,SKU-0044,16295.00,West
8873,2024-08-20,Bob Martinez,SKU-0195,5558.00,East
8874,2024-03-06,Oscar Edwards,SKU-0060,9210.00,South
8875,2024-12-10,Noah Clark,SKU-0156,8398.00,East
8876,2024-11-07,Tina Young,SKU-0186,11714.00,North
8877,2024-02-06,Peter Robinson,SKU-0114,17445.00,South
8878,2024-12-14,Jack Anderson,SKU-0047,11570.00,South
8879,2024-10-07,Ivy Carter,SKU-0200,3481.00,East
8880,2024-07-31,Carol White,SKU-0024,9382.00,North
8881,2024-10-14,Paula Collins,SKU-0102,27375.00,West
8882,2024-01-28,Uma Hernandez,SKU-0061,4175.00,East
8883,2024-04-04,Sofia Sanchez,SKU-0049,29502.00,West
8884,2024-09-10,Noah Clark,SKU-0036,8893.00,North
8885,2024-03-25,Nathan Parker,SKU-0093,4553.00,East
8886,2024-09-13,Hugo Roberts,SKU-0123,6715.00,North
8887,2024-04-10,Bob Martinez,SKU-0128,13298.00,West
8888,2024-01-11,Emma Brown,SKU-0152,14879.00,South
8889,2024-01-10,Monica Torres,SKU-0172,8627.00,East
8890,2024-08-31,Gina Mitchell,SKU-0073,8999.00,North
8891,2024-09-19,Iris Patel,SKU-0129,10464.00,East
8892,2024-06-19,David Kim,SKU-0155,9637.00,West
8893,2024-09-14,Maya Harris,SKU-0134,2570.00,North
8894,2024-02-23,Peter Robinson,SKU-0034,6381.00,South
8895,2024-05-29,Derek Hill,SKU-0161,24942.00,North
8896,2024-08-24,Chloe Nelson,SKU-0183,3022.00,West
8897,2024-10-24,Noah Clark,SKU-0176,26952.00,West
8898,2024-11-14,Grace Liu,SKU-0167,1699.00,East
8899,2024-07-08,Uma Hernandez,SKU-0101,7739.00,North
8900,2024-07-08,Grace Liu,SKU-0088,10051.00,Central
8901,2024-12-19,Derek Hill,SKU-0071,28939.00,South
8902,2024-05-12,Sam Allen,SKU-0061,566.00,East
8903,2024-11-16,Gina Mitchell,SKU-0114,12199.00,North
8904,2024-01-22,Zach Green,SKU-0159,13426.00,West
8905,2024-06-21,Carol White,SKU-0130,6475.00,East
8906,2024-12-27,Nathan Parker,SKU-0009,9481.00,West
8907,2024-11-26,Amy Adams,SKU-0044,7752.00,North
8908,2024-03-23,Kate Thomas,SKU-0050,20281.00,North
8909,2024-07-08,Ivy Carter,SKU-0045,5885.00,Central
8910,2024-06-23,Sam Allen,SKU-0187,21956.00,North
8911,2024-04-04,Reed Stewart,SKU-0086,23591.00,West
8912,2024-05-11,Oscar Edwards,SKU-0136,3305.00,East
8913,2024-10-08,Quinn Walker,SKU-0131,20982.00,East
8914,2024-01-18,Maya Harris,SKU-0067,1973.00,East
8915,2024-08-07,Maya Harris,SKU-0071,3064.00,West
8916,2024-11-08,Vincent Reed,SKU-0138,29448.00,West
8917,2024-08-26,Peter Robinson,SKU-0176,5832.00,North
8918,2024-05-03,David Kim,SKU-0191,4237.00,South
8919,2024-09-17,Vincent Reed,SKU-0089,4148.00,North
8920,2024-06-26,Brian Baker,SKU-0124,15289.00,South
8921,2024-11-16,Frank Wilson,SKU-0044,13873.00,North
8922,2024-06-20,Amy Adams,SKU-0006,27593.00,West
8923,2024-02-07,Kate Thomas,SKU-0067,9931.00,Central
8924,2024-10-07,Felix Campbell,SKU-0047,23768.00,South
8925,2024-06-08,Maya Harris,SKU-0133,3933.00,East
8926,2024-08-31,Bob Martinez,SKU-0038,8981.00,Central
8927,2024-08-06,Amy Adams,SKU-0007,8858.00,East
8928,2024-08-17,Sofia Sanchez,SKU-0122,3414.00,Central
8929,2024-05-21,Frank Wilson,SKU-0146,29237.00,West
8930,2024-06-29,Reed Stewart,SKU-0084,15343.00,North
8931,2024-06-22,Xena Morgan,SKU-0003,26988.00,West
8932,2024-03-25,Sam Allen,SKU-0180,1522.00,South
8933,2024-11-15,Vincent Reed,SKU-0012,1109.00,Central
8934,2024-05-25,Alice Chen,SKU-0022,17340.00,South
8935,2024-10-19,Tina Young,SKU-0117,19056.00,South
8936,2024-06-13,Leo Jackson,SKU-0080,1098.00,East
8937,2024-03-20,Ivy Carter,SKU-0036,6666.00,South
8938,2024-09-17,Lucas Turner,SKU-0094,8165.00,Central
8939,2024-05-05,Ursula Rogers,SKU-0019,3083.00,North
8940,2024-09-24,Troy Morris,SKU-0133,4606.00,North
8941,2024-08-06,Sofia Sanchez,SKU-0152,3503.00,East
8942,2024-10-18,Leo Jackson,SKU-0102,21047.00,West
8943,2024-12-31,Grace Liu,SKU-0069,2343.00,South
8944,2024-02-01,Derek Hill,SKU-0157,4907.00,North
8945,2024-09-02,Henry Taylor,SKU-0190,7052.00,East
8946,2024-03-18,Troy Morris,SKU-0028,2998.00,East
8947,2024-09-09,Peter Robinson,SKU-0159,6763.00,North
8948,2024-06-24,Sam Allen,SKU-0160,21587.00,North
8949,2024-03-10,Peter Robinson,SKU-0012,27924.00,East
8950,2024-05-27,Tina Young,SKU-0086,15526.00,North
8951,2024-08-15,Kate Thomas,SKU-0171,3136.00,South
8952,2024-08-17,Xavier Lopez,SKU-0172,7904.00,North
8953,2024-08-21,Uma Hernandez,SKU-0137,8394.00,East
8954,2024-10-29,Vincent Reed,SKU-0124,23945.00,East
8955,2024-01-08,Tina Young,SKU-0002,21603.00,North
8956,2024-09-16,Emma Brown,SKU-0160,12379.00,South
8957,2024-09-09,Victor King,SKU-0019,5621.00,West
8958,2024-04-26,Amy Adams,SKU-0168,13668.00,North
8959,2024-12-09,Kelly Evans,SKU-0186,12953.00,South
8960,2024-03-08,Carol White,SKU-0011,23790.00,Central
8961,2024-10-19,Oscar Edwards,SKU-0011,16052.00,West
8962,2024-10-16,Jack Anderson,SKU-0010,22437.00,East
8963,2024-04-27,Vincent Reed,SKU-0126,15500.00,East
8964,2024-11-07,Nathan Parker,SKU-0190,19277.00,North
8965,2024-11-29,Monica Torres,SKU-0011,22636.00,North
8966,2024-08-08,Derek Hill,SKU-0079,9692.00,West
8967,2024-06-01,Olivia Lewis,SKU-0006,8800.00,North
8968,2024-10-09,Xena Morgan,SKU-0145,8724.00,North
8969,2024-07-07,Hugo Roberts,SKU-0156,4976.00,East
8970,2024-04-18,Ursula Rogers,SKU-0150,4598.00,Central
8971,2024-08-28,Amy Adams,SKU-0045,14004.00,Central
8972,2024-01-05,Alice Chen,SKU-0198,22660.00,South
8973,2024-06-17,Grace Liu,SKU-0015,12895.00,West
8974,2024-10-14,Sofia Sanchez,SKU-0101,27458.00,North
8975,2024-08-07,Bob Martinez,SKU-0172,11998.00,South
8976,2024-11-17,Rachel Hall,SKU-0095,6528.00,East
8977,2024-02-26,Bob Martinez,SKU-0183,21951.00,North
8978,2024-01-02,Derek Hill,SKU-0197,17121.00,East
8979,2024-07-31,Paula Collins,SKU-0021,8218.00,North
8980,2024-09-23,Wendy Wright,SKU-0089,2058.00,East
8981,2024-07-15,Noah Clark,SKU-0085,8003.00,East
8982,2024-11-23,Jake Phillips,SKU-0019,6075.00,North
8983,2024-05-08,Noah Clark,SKU-0176,1037.00,South
8984,2024-01-01,Ivy Carter,SKU-0169,2340.00,North
8985,2024-03-14,Chloe Nelson,SKU-0132,27066.00,South
8986,2024-07-29,Leo Jackson,SKU-0073,2813.00,North
8987,2024-07-16,Reed Stewart,SKU-0014,9664.00,South
